"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"23","Brazil","Salvador[27]","Bike Salvador","tembici","","2013","","23","",""
"24","Brazil","Belo Horizonte[28]","Bikebh","Mobilicidade","","2014","","40","400",""
"25","Brazil","Fortaleza","Bicicletar","Mobilicidade","","15 December 2014","","80","800",""
"26","Brazil","João Pessoa[29]","SAMBA","Mobilicidade","","","","3","20",""
"27","Brazil","(Pedro de) Toledo[30]","Toopedalando","Toopedalando","","2011","","6","60",""
"28","Brazil","Rio de Janeiro[31]","Bike Rio","tembici","","2011","","60","300",""
"29","Brazil","São Paulo[32]","Bikesampa","tembici","","2012","","241","600",""
"30","Brazil","Sorocaba[33]","Integrabike","tembici","","2012","","15","120",""
"31","Bulgaria","Burgas","VeloBurgas","Mobilicidade","","2012","","10","120",""
"32","Canada","Victoria[34]","U-Bicycle","","","September 2017","","initially 150","",""
"33","Canada","Hamilton[35]","Hamilton Bike Share","Social Bicycles","","20 March 2015","","100","750",""
"34","Canada","Kitchener, Ontario[36][37]","Community Access Bicycles","Community Access Bicycles","","2011, relaunched 21 August 2013","","7","65",""
"35","Canada","Montreal[38]","BIXI Montréal","PBSC & 8D","","2009","","540","6200","8808"
"36","Canada","Toronto[39]","Bike Share Toronto (formerly Bixi Toronto)","PBSC","Motivate","2011","","625","6850","6200"
"37","Canada","Vancouver","Mobi","3 Gen. CycleHop","","20 July 2016","","150","1500",""
"38","Chile","Santiago","Bikesantiago","3 Gen. B-Cycle","","2013","","53","",""
"39","China","Guangzhou[40][41]","GZ-Public Bicycle","","","June 2010","","50","4840",""
"40","China","Lanxi","China","","","July 2014","","50","1500",""
"41","China","Taizhou, Jiangsu[42]","","","","2014","","80","2000",""
"42","China","Taizhou, Jiangsu[42]","China","","","2010","","200","13000",""
"43","China","Anqiu","Anqiu Public Bicycle","","","December 2013","","95","2280",""
"44","China","Baoji","Baoji Public Bicycle Service","","","September 2013","","100","2000",""
"45","China","Beijing","","","","2012","","508","16000",""
"46","China","Changzhou","Changzhou Public Bicycle","","","","","","",""
"47","China","Chengdu (Jinniu District)[43]","–","Shanghai Forever Bicycle Co.","","June 2010","","156","1500",""
"48","China","Chengdu (Gaoxin District [zh])[44]","–","","","December 2010","","72","1200",""
"49","China","Foshan","","","","August 2010","","208","11694",""
"50","China","Fuzhou","Fuzhou Public Bicycle","","","June 2011","","59","1400",""
"51","China","Haikou","","","","April 2013","","105","3000",""
"52","China","Haining","Haining Public Bicycle","","","October 2012","","100","2200",""
"53","China","Hangzhou[45][46]","Hangzhou Public Bicycle","","","October 2008","","2965","78000",""
"54","China","Heihe","","","","May 2012","","62","2230",""
"55","China","Heze","","","","April 2014","","100","2000",""
"56","China","Hohhot","","","","October 2013","","112","5100",""
"57","China","Huaian[47]","Huaian Public Bicycle","","","October 2013","","335","7000",""
"58","China","Huaibei","Huaibei Public Bicycle","","","April 2014","","100","3000",""
"59","China","Huangyan","Huangyan Public Bicycle","","","January 2012","","93","2500",""
"60","China","Huizhou","Guangzhou Huimin","","","April 2012","","100","10000",""
"61","China","Huzhou","Huzhou Public Bicycle","","","December 2013","","85","",""
"62","China","Jiangyin","","","","November 2008","","23","700",""
"63","China","Jiaxing","Jiaxing Public Bicycle","","","December 2011","","334","7800",""
"64","China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013","","100","3000",""
"65","China","Jiujiang","","","","February 2014","","6","120",""
"66","China","Jiyuan","","","","September 2013","","32","500",""
"67","China","Kaixian","","","","January 2011","","58","1600",""
"68","China","Kunshan[48]","","Forever Bicycle","","September 2010","","745","20000",""
"69","China","Lanzhou","Lanzhou Public Bicycle","","","June 2014","","111","2000",""
"70","China","Lhasa","","","","November 2013","","15","242",""
"71","China","Linhai","","","","June 2011","","82","2700",""
"72","China","Lishui","","","","February 2013","","26","800",""
"73","China","Luoyang","Luoyang Public Bicycle","","","25 May 2013","","35","1000",""
"74","China","Maanshan","Maanshan Public Bicycle","","","","","","",""
"75","China","Nanning","","","","December 2013","","50","1000",""
"76","China","Nantong[49]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013","","182","3800",""
"77","China","Ningbo","Ningbo Public Bicycle","","","September 2013","","600","15000",""
"78","China","Qingzhou","","","","2010","","550","10300",""
"79","China","Shanghai[50][51][52][53]","","Forever Bicycle","","March 2009","","596","19165",""
"80","China","Shaoxing[54]","Shaoxing Public Bicycle","","","15 June 2011","","204","9000",""
"81","China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010","","16","350",""
"82","China","Suzhou","","","","2010","","976","22940",""
"83","China","Taiyuan","","","","September 2012","","1262","41000",""
"84","China","Weifang","Weifang Public Bicycle","","","October 2013","","735","20000",""
"85","China","Wuhu","","","","2012","","553","12000",""
"86","China","Wuxi","Wuxibike","","","January 2010","","27","1500",""
"87","China","Xi'an","Xianbicycle","","","April 2011","","900","20000",""
"88","China","Xuzhou","","","","September 2012","","480","18000",""
"89","China","Yangzhou","","","","March 2014","","140","5000",""
"90","China","Yantai","","","","August 2010","","110","6000",""
"91","China","Yiwu","","","","October 2013","","52","1000",""
"92","China","Yixing","Yixing Public Bicycle","","","December 2012","","148","3600",""
"93","China","Yueyang","","","","April 2014","","210","5000",""
"94","China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010","","152","3200",""
"95","China","Zhenjiang[55]","Zhenjiang Public Bicycle","","","1 April 2013","","80","2000",""
"96","China","Zhijin","","","","June 2014","","30","1000",""
"97","China","Zhongshan","","","","2010","","527","11180",""
"98","China","Zhuhai","","","","December 2012","","195","5000",""
"99","China","Zhuzhou","","Foshan Tianzhou","","May 2011","","1005","20000",""
"100","Colombia","Medellin[56]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[57]","2011","","50","1400",""
"101","Croatia","Zagreb[58]","nextbike","3 Gen. nextbike","","May 2013","","21","100",""
"102","Cyprus","Limassol[59]","nextbike Cyprus","3 Gen. nextbike","","May 2012","","13","170",""
"103","Cyprus","Pissouri[60]","e-asyGo.com Cyprus","own pedelecs","","April 2019","","3","10",""
"104","Cyprus","Nicosia[61]","EasyBike","EasyBike[62]","EasyBike","October 2011","","27","315",""
"105","Cyprus","Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)","Bike in Action","3 Gen. Smoove","","","","27","310[63]",""
"106","Czechia","Ostrava","Rekola","4 Gen.","","2018 [64]","","","180",""
"107","Czechia","Prague","Rekola","4 Gen.[65]","","2013  [66]","","","500","4,700[67]"
"108","Czechia","Brno","Rekola","4 Gen.","","2014  [68]","","","50",""
"109","Czechia","Pardubice","Rekola","4 Gen.","","2014","2016","","",""
"110","Czechia","České Budějovice","Rekola","4 Gen.","","2015  [69]","","","100",""
"111","Czechia","Hradec Králové","Rekola","4 Gen.","","2015  [70]","2016","","",""
"112","Czechia","Olomouc","Rekola","4 Gen.","","2014  [71]","","","70",""
"113","Czechia","Teplice","Rekola","4 Gen.","","2017  [72]","","","40",""
"114","Czechia","Kladno","Rekola","4 Gen.","","2017  [73]","2017","","80",""
"115","Czechia","Liberec","Rekola","4 Gen.","","2018 [74]","","","100",""
"116","Czechia","Frýdek-Místek","Rekola","4 Gen.","","2018  [75]","","","80",""
"117","Czechia","Prague","Freebike","","HomePort","","","","500[76]",""
"118","Czechia","Prague 4 and Brno","Velonet","","Velonet","9 October 2016[77]","2020[78]","","",""
"119","Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued","","[79]",""
"120","Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019","","","180[80]",""
"121","Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019","","","600[81]",""
"122","Denmark","Farsø","","2 Gen","","1991","","","[82]",""
"123","Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004","","52","450",""
"124","Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
"125","Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[83]","","105","1860",""
"126","Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012  [84][85][86] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[87]","110","initially 800 (later 2500)",""
"127","Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
"128","Emirates","Abu Dhabi[88]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
"129","Finland","Espoo","Kaupunkipyörä [89]","CityBike Finland","HSL","2017","","110","3520",""
"130","Finland","Hamina","Kaakau[90]","Donkey Republic","Kaakau","2019","","","20",""
"131","Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [91][92]","","345","3450",""
"132","Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [93]","","",""
"133","Finland","Hyvinkää","Kaakau[94]","Donkey Republic","Kaakau","2020","","20","60",""
"134","Finland","Iisalmi","Kaakau[95]","Donkey Republic","Kaakau","2019","","5","40",""
"135","Finland","Imatra","Kaakau[96]","Donkey Republic","Kaakau","2018","","11","",""
"136","Finland","Kotka","Kaakau[97]","Donkey Republic","Kaakau","2018","","40","90",""
"137","Finland","Kouvola","Kaakau[98]","Donkey Republic","Kaakau","2018","","","35",""
"138","Finland","Kuopio","Vilkku-fillarit[99]","Freebike","City of Kuopio","2019","","35","250",""
"139","Finland","Lahti","Mankeli[100]","Freebike","","2022","","30","250",""
"140","Finland","Lappeenranta","Kaakau[101]","Donkey Republic","Kaakau","2019","","30","85",""
"141","Finland","Mikkeli","Kaakau[102]","Donkey Republic","Kaakau","2021","","7","30",""
"142","Finland","Mäntsälä","Mäntsälä-pyörä [103]","Donkey Republic","Kaakau","2019","","9","",""
"143","Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[104]","60","600",""
"144","Finland","Pori","Rolanbike Pori[105]","Rolanbike","Rolanbike","2021","","12","50",""
"145","Finland","Porvoo","Kaakau[106]","Donkey Republic","Kaakau","2020","","25","100",""
"146","Finland","Raasepori","Kaakau[107]","Donkey Republic","Kaakau","2020","","5","30",""
"147","Finland","Riihimäki","Kaakau[108]","Donkey Republic","Kaakau","2020","","20","60",""
"148","Finland","Rauma","Easybike[109]","Easybike","Easybike","2019","","13","50",""
"149","Finland","Seinäjoki","Easybike[110]","Easybike","Easybike","2020","","14","50",""
"150","Finland","Tampere","Sale-Pyörä[111]","CityBike Global","Nysse","2021","","70","700",""
"151","Finland","Turku","Föli-Fillarit[112]","Nextbike","Föli","2018","","41","300",""
"152","Finland","Vaasa","Rekola[113]","4 Gen.","","2018","","","60",""
"153","Finland","Vantaa","Kaupunkipyörä [114]","CityBike","HSL","2019","","100","1000",""
"154","Finland","Varkaus","Juro[115]","Juro","Juro Sharing Infra","2021","","5","20",""
"155","France","Avignon[116]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
"156","France","Créteil[117]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
"157","France","Lyon[118]","Vélo'v","3 Gen. Cyclocity","","19 May 2005  [119][120]","","348","4000",""
"158","France","Marseille[121]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
"159","France","Mulhouse[122]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
"160","France","Nancy[123]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[124]"
"161","France","Nantes[125]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[124]"
"162","France","Paris[126]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[127]"
"163","France","Grand Paris[128]","Vélib' Métropole","3 Gen. Smoove","Smovengo[129]","1 January 2018  [130]","","1360","10500","150000 [127]"
"164","France","Toulouse[131]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
"165","France","Valence, Drôme[132]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
"166","France","Amiens[133]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[124]"
"167","France","Angers[134]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
"168","France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
"169","France","Besançon[135]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[124]"
"170","France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
"171","France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
"172","France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
"173","France","Cergy-Pontoise[136]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
"174","France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
"175","France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
"176","France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
"177","France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
"178","France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
"179","France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
"180","France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
"181","France","Lille","V'Lille","Keolis","","2011","","215","1100",""
"182","France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
"183","France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
"184","France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
"185","France","Pau","IDEcycle","","","","","20","220",""
"186","France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
"187","France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
"188","France","Rennes[137]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
"189","France","Rouen[138]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
"190","France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
"191","France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
"192","France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
"193","Georgia","Batumi","BatumVelo[139]","3 Gen. SmooveKey[140]","Batumi Avtotransporti[141]","May 2013","","24[141]","370[141]",""
"194","Germany","Aachen","Velocity [142]","3 Gen.","","27 June 2008","","46","",""
"195","Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
"196","Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
"197","Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
"198","Germany","Berlin","Call a Bike  [143]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
"199","Germany","Berlin","LIDL-BIKES - Call a Bike  [143]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
"200","Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
"201","Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
"202","Germany","Berlin","Donkey Republic Berlin  [144]","4 Gen.","","April 2017","","","600",""
"203","Germany","Berlin","Mobike  [145]","4 Gen.","","November 2017","","","700",""
"204","Germany","Berlin","fLotte  [146]","0. Gen","Freie Lastenräder [147]","March 2018","","","12",""
"205","Germany","Berlin","LimeBike[148]","4 Gen.","","April 2018","","","500",""
"206","Germany","Berlin","Jump Bikes[149]","4 Gen.","Jump Bikes","November 2018","","","100",""
"207","Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
"208","Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
"209","Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless  [150]","500",""
"210","Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
"211","Germany","Bremen","LimeBike[151]","4 Gen.","","March 2018","","","500",""
"212","Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
"213","Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"214","Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
"215","Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350 [152]",""
"216","Germany","Dresden","nextbike branded SZ-Bike since 2017[153]","3 Gen. nextbike","DVB [154]","2005","","30+","500",""
"217","Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
"218","Germany","Düsseldorf[155]","nextbike","3 Gen. nextbike","","2008","","45","400",""
"219","Germany","Düsseldorf","Flexbeee [156]","4 Gen.","","July 2018","","","400",""
"220","Germany","Düsseldorf","Mobike  [157]","4 Gen.","","30 May 2018","","","600",""
"221","Germany","Düsseldorf","Call a Bike branded FordPass Bike[158]","3 Gen. Call a Bike","","October 2017","","135","1200",""
"222","Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
"223","Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
"224","Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
"225","Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
"226","Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
"227","Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"228","Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
"229","Germany","Frankfurt am Main","Byke [159]","4 Gen.","","October 2017","","","100",""
"230","Germany","Frankfurt am Main","LimeBike[160]","4 Gen.","","January 2018","","","500",""
"231","Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
"232","Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
"233","Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
"234","Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
"235","Germany","Hamburg[161]","nextbike","3 Gen. nextbike","","2008","","30","250",""
"236","Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
"237","Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
"238","Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
"239","Germany","Karlsruhe","","","","","","","",""
"240","Germany","Kassel","Konrad","","","","","","",""
"241","Germany","Leipzig[162]","nextbike","3 Gen. nextbike","","2008","","60","500",""
"242","Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
"243","Germany","Mainz","MVGmeinRad","","","July 2011","","120","1000",""
"244","Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"245","Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
"246","Germany","Münster","tretty","","","August 2020","","dockless","175",""
"247","Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
"248","Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
"249","Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
"250","Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
"251","Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
"252","Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
"253","Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
"254","Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"255","Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"256","Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
"257","Greece","Aigialeia[163]","Cyclopolis","3 Gen.","","2013","","3","45",""
"258","Greece","Aktio-Vonitsa[163][164]","Cyclopolis","3 Gen.","","2013","","3","35",""
"259","Greece","Ancient Olympia[163][165]","Cyclopolis","3 Gen.","","2013","","4","60",""
"260","Greece","Corfu[166]","EasyBike[167]","3 Gen. Smoove[168][169][170][166]","","November 2010","","8","100[62]",""
"261","Greece","Didymóteicho[163][171]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
"262","Greece","East Mani[163][164]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"263","Greece","Ioannina[172]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
"264","Greece","Iraklio[173]","EasyBike","3 Gen. Smoove","","April 2010[174]","","","100",""
"265","Greece","Karditsa[175]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
"266","Greece","Kavala[163][176]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
"267","Greece","Keratsini-Drapetsóna[163][177]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
"268","Greece","Komotini[163][178]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"269","Greece","Marathónas[164]","Cyclopolis","3 Gen.","","2013","","4","50",""
"270","Greece","Maroussi[163][179]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
"271","Greece","Moscháto-Távros[180]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
"272","Greece","Náfplion[163][181]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
"273","Greece","Naupactus[163][182]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
"274","Greece","Municipality of Nafpaktos[183]municipality bike rental","","0 Gen.","","June 2010","","","",""
"275","Greece","Nea Erithréa[183]municipality bike rental","","0 Gen.","","2010","","","",""
"276","Greece","Nea Smyrni[164]","Cyclopolis","3 Gen.","","2013","","3","40",""
"277","Greece","Salonica[184]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
"278","Greece","Sikyona[163][164]","Cyclopolis","3 Gen.","","2013","","4","24",""
"279","Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[185]","","126","1526[186]",""
"280","Hungary","Esztergom","EBI","","","20 September 2013[187]","","9","93",""
"281","Hungary","Győr","GyőrBike","","","7 September 2015","","23","180[188]",""
"282","Hungary","Kaposvár","Kapsvári Tekergő[189]","","","27 October 2015","","4","32 (including 6 rollers)  [189]",""
"283","Hungary","Szeged","CityBike Szeged[190]","CityBike Szeged","","1 October 2013[191]","","12","100",""
"284","India","Bengaluru","Namma Cycle","","","2013","","","150",""
"285","India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
"286","India","Mysuru","Embarq, India","","","2009","","52","",""
"287","India","New Delhi","Greenolution","","","2007","","7","",""
"288","Indonesia","Bandung[192]","Boseh","Banopolis","","July 2017","","30","350",""
"289","Iran","Urmia","U Bike","U Bike","","10 June 2016","","20","250",""
"290","Iran","Tehran","Bdood","Bdood","","1 August 2017","","55","5700",""
"291","Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
"292","Ireland","Dublin[193][194]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
"293","Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
"294","Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
"295","Israel","Tel Aviv[195]","Tel-O-Fun","","","April 2016","","200+","2000",""
"296","Italy","Alpignano","ToBike","","","","","2","8",""
"297","Italy","Brescia","Bicimia","","","","","65","395",""
"298","Italy","Carugate[196]","Meglio in Bici","","","5 May 2012","","3","30",""
"299","Italy","Cernusco sul Naviglio[196]","Meglio in Bici","","","5 May 2012","","3","40",""
"300","Italy","Collegno","ToBike","","","","","10","35",""
"301","Italy","Druento","ToBike","","","","","1","5",""
"302","Italy","Florence","Ofo","","","2017 [197]","","","",""
"303","Italy","Grugliasco","ToBike","","","","","9","30",""
"304","Italy","Milan","BikeMi[198]","3 Gen. Clear CC","","8 December 2008  [199]","","320[200]","5430 (1000 E)[201]","19000"
"305","Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
"306","Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
"307","Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
"308","Italy","Padua","GoodBike Padova","","","","","28","",""
"309","Italy","Padua","Mobike","","","","","dockless","",""
"310","Italy","Pioltello[196]","Meglio in Bici","","","5 May 2012","","2","20",""
"311","Italy","Pisa[196]","Ciclopi","","","May 2013","","15","200",""
"312","Italy","Rimini[202]","Rimini in Bici","","","","","16","",""
"313","Italy","Rome","Roma'n'Bike","","","","","19","200",""
"314","Italy","Turin","ToBike","","","4 March 2011","","184","",""
"315","Italy","Venaria Reale","ToBike","","","","","10","35",""
"316","Japan","Toyama, Toyama[203]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
"317","Japan","Kyoto[204]","Community Cycle","","","","","5","",""
"318","Japan","Yokohama","Baybike","","","April 2011","","15","300",""
"319","Kazakhstan","Almaty","Almatybike[205]","3 Gen. Smoove[206]","","June 2016","","300","1700",""
